,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
39,35,Sales & Marketing Leadership,,[],,,,['Business Segment'],"['Sales  Marketing Leadership', 'Business Segment']"
40,35,Sales & Marketing Leadership,,[],,,,"['State', 'Business Segment']","['Sales  Marketing Leadership', 'State', ' Business Segment']"
41,36,Sales Ops Management,,[],,,,"['Sales Team', 'Country']","['Sales Ops Management', 'Sales Team', ' Country']"
42,36,Sales Ops Management,,[],,,,[],['Sales Ops Management']
43,36,Sales Ops Management,,[],,,,[],['Sales Ops Management']
44,36,Sales Ops Management,,[],,,,['Sales Team'],"['Sales Ops Management', 'Sales Team']"
45,36,Sales Ops Management,,[],,,,['Sales Team'],"['Sales Ops Management', 'Sales Team']"
46,36,Sales Ops Management,,[],,,,['Sales Team'],"['Sales Ops Management', 'Sales Team']"
47,36,Sales Ops Management,,[],,,,[],['Sales Ops Management']
48,36,Sales Ops Management,,[],,,,[],['Sales Ops Management']
49,36,Sales Ops Management,,[],,,,[],['Sales Ops Management']
50,36,Sales Ops Management,,[],,,,[],['Sales Ops Management']
51,159,[Old] Business Pulse,{cooldude,[],,,Number of First Purchasers,"['State', 'City', 'Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Number of First Purchasers', 'State', ' City', ' Traffic Source', ' brand']"
52,159,[Old] Business Pulse,{cooldude,[],,,Average Order Sale Price,"['State', 'City', 'Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Average Order Sale Price', 'State', ' City', ' Traffic Source', ' brand']"
53,159,[Old] Business Pulse,{cooldude,[],,,Orders by Day and Category,"['State', 'City', 'Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Orders by Day and Category', 'State', ' City', ' Traffic Source', ' brand']"
54,159,[Old] Business Pulse,{cooldude,[],,,Website Visit Volume vs. Conversion Rate,"['State', 'City', 'Traffic Source']","['Old Business Pulse', 'cooldude', 'Website Visit Volume vs. Conversion Rate', 'State', ' City', ' Traffic Source']"
55,159,[Old] Business Pulse,{cooldude,[],,,Percent of Cohort Still Active by Traffic Source,"['Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Percent of Cohort Still Active by Traffic Source', 'Traffic Source', ' brand']"
56,159,[Old] Business Pulse,{cooldude,[],,,Total Spend by Cohort,"['Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Total Spend by Cohort', 'Traffic Source', ' brand']"
57,159,[Old] Business Pulse,{cooldude,[],,,"Total Sales, Year over Year","['Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Total Sales', ' Year over Year', 'Traffic Source', ' brand']"
58,159,[Old] Business Pulse,{cooldude,[],Bubble size corresponds to average user spend,,Highest Spending Users,"['State', 'City', 'Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Bubble size corresponds to average user spend', 'Highest Spending Users', 'State', ' City', ' Traffic Source', ' brand']"
59,159,[Old] Business Pulse,{cooldude,[],,,User Behaviors by Traffic Source,"['Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'User Behaviors by Traffic Source', 'Traffic Source', ' brand']"
60,159,[Old] Business Pulse,{cooldude,[],,,User Basic Demographic Profile,"['Date', 'Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'User Basic Demographic Profile', 'Date', ' Traffic Source', ' brand']"
61,159,[Old] Business Pulse,{cooldude,[],,,Most Viewed Brands Online,"['State', 'Traffic Source']","['Old Business Pulse', 'cooldude', 'Most Viewed Brands Online', 'State', ' Traffic Source']"
62,159,[Old] Business Pulse,{cooldude,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Traffic Source', ' brand']"
63,159,[Old] Business Pulse,{cooldude,[],,,Total Order Count,"['State', 'City', 'Traffic Source', 'brand']","['Old Business Pulse', 'cooldude', 'Total Order Count', 'State', ' City', ' Traffic Source', ' brand']"
64,160,Customer Lookup,,[],,,User Info,['Email'],"['Customer Lookup', 'User Info', 'Email']"
65,160,Customer Lookup,,[],,,Lifetime Orders,['Email'],"['Customer Lookup', 'Lifetime Orders', 'Email']"
66,160,Customer Lookup,,[],,,Total Items Returned,['Email'],"['Customer Lookup', 'Total Items Returned', 'Email']"
67,160,Customer Lookup,,[],,,Items Order History,['Email'],"['Customer Lookup', 'Items Order History', 'Email']"
68,160,Customer Lookup,,[],,,Favorite Categories,['Email'],"['Customer Lookup', 'Favorite Categories', 'Email']"
69,160,Customer Lookup,,[],,,User Location,['Email'],"['Customer Lookup', 'User Location', 'Email']"
70,161,Shipping Logistics & Operations Overview,,[],,,Order Shipment Status,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Order Shipment Status', 'Distribution Center']"
71,161,Shipping Logistics & Operations Overview,,[],,,Open Orders >3 Days Old,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Open Orders 3 Days Old', 'Distribution Center']"
72,161,Shipping Logistics & Operations Overview,,[],,,Open Orders - Where do we need to ship?,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Open Orders  Where do we need to ship', 'Distribution Center']"
73,161,Shipping Logistics & Operations Overview,,[],,,Average Shipping Time to Users,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Average Shipping Time to Users', 'Distribution Center']"
74,161,Shipping Logistics & Operations Overview,,[],,,Most Common Shipping Locations,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Most Common Shipping Locations', 'Distribution Center']"
75,161,Shipping Logistics & Operations Overview,,[],,,Inventory by Aging,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Inventory by Aging', 'Distribution Center']"
76,161,Shipping Logistics & Operations Overview,,[],,,# Orders Processing,['Distribution Center'],"['Shipping Logistics  Operations Overview', ' Orders Processing', 'Distribution Center']"
77,161,Shipping Logistics & Operations Overview,,[],,,# Orders Shipped,['Distribution Center'],"['Shipping Logistics  Operations Overview', ' Orders Shipped', 'Distribution Center']"
78,161,Shipping Logistics & Operations Overview,,[],,,Total Amount Processing,['Distribution Center'],"['Shipping Logistics  Operations Overview', 'Total Amount Processing', 'Distribution Center']"
79,161,Shipping Logistics & Operations Overview,,[],,How are we doing from a logistics standpoint?,,[],"['Shipping Logistics  Operations Overview', 'How are we doing from a logistics standpoint']"
80,161,Shipping Logistics & Operations Overview,,[],,What orders should have been shipped but are still processing?,,[],"['Shipping Logistics  Operations Overview', 'What orders should have been shipped but are still processing']"
81,161,Shipping Logistics & Operations Overview,,[],,Where can we improve our shipping time?,,[],"['Shipping Logistics  Operations Overview', 'Where can we improve our shipping time']"
82,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
83,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
84,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
85,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
86,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
87,317,All Sales Pulse,,[],,,,[],['All Sales Pulse']
88,317,All Sales Pulse,,[],,,,"['Quarter is', 'Business Segment']","['All Sales Pulse', 'Quarter is', ' Business Segment']"
89,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
90,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
91,317,All Sales Pulse,,[],,,Pace (Q over Q),[],"['All Sales Pulse', 'Pace Q over Q']"
92,317,All Sales Pulse,,[],,,,['Quarter is'],"['All Sales Pulse', 'Quarter is']"
93,317,All Sales Pulse,,[],,,,[],['All Sales Pulse']
94,331,Rep Success,,[],,,,"['Sales Rep Name', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Quarter', ' Deal Size']"
95,331,Rep Success,,[],,,,"['Sales Rep Name', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Quarter', ' Deal Size']"
96,331,Rep Success,,[],,,,"['Sales Rep Name', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Quarter', ' Deal Size']"
97,331,Rep Success,,[],,,,"['Business Segment', 'Quarter', 'Deal Size']","['Rep Success', 'Business Segment', ' Quarter', ' Deal Size']"
98,331,Rep Success,,[],,,,"['Sales Rep Name', 'Business Segment', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Business Segment', ' Quarter', ' Deal Size']"
99,331,Rep Success,,[],,,,"['Sales Rep Name', 'Business Segment', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Business Segment', ' Quarter', ' Deal Size']"
100,331,Rep Success,,[],,,,"['Sales Rep Name', 'Business Segment', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Business Segment', ' Quarter', ' Deal Size']"
101,331,Rep Success,,[],,,,"['Sales Rep Name', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Quarter', ' Deal Size']"
102,331,Rep Success,,[],,,,"['Sales Rep Name', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Quarter', ' Deal Size']"
103,331,Rep Success,,[],,,,"['Quarter', 'Deal Size']","['Rep Success', 'Quarter', ' Deal Size']"
104,331,Rep Success,,[],,,,"['Sales Rep Name', 'Quarter', 'Deal Size']","['Rep Success', 'Sales Rep Name', ' Quarter', ' Deal Size']"
105,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
106,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
107,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
108,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
109,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
110,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
111,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
112,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
113,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
114,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
115,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
116,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
117,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
118,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
119,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
120,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
121,363,Pipeline Overview,,[],,,,[],['Pipeline Overview']
122,501,Rep Overview,,[],,,,['Sales Segment'],"['Rep Overview', 'Sales Segment']"
123,501,Rep Overview,,[],,,,['Sales Segment'],"['Rep Overview', 'Sales Segment']"
124,501,Rep Overview,,[],,,,['Sales Segment'],"['Rep Overview', 'Sales Segment']"
125,1110,Test,,[],,,,[],['Test']
126,1116,Stock Coverage,,[],,,Stock Coverage by DC,['Distribution Center'],"['Stock Coverage', 'Stock Coverage by DC', 'Distribution Center']"
127,1116,Stock Coverage,,[],,,Stock Coverage Ratios,['Distribution Center'],"['Stock Coverage', 'Stock Coverage Ratios', 'Distribution Center']"
128,1116,Stock Coverage,,[],Ratio based on inventory-on-hand vs 28-day trailing sales. Target range is 0.75 to 1.25 (3-5 weeks of stock coverage),,Stock Coverage Distribution,['Distribution Center'],"['Stock Coverage', 'Ratio based on inventoryonhand vs 28day trailing sales. Target range is 0.75 to 1.25 35 weeks of stock coverage', 'Stock Coverage Distribution', 'Distribution Center']"
129,1197,Ad Campaigns,,[],,Started on 1/27/2017,,[],"['Ad Campaigns', 'Started on 1272017']"
130,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
131,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
132,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
133,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
134,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
135,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
136,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
137,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
138,1197,Ad Campaigns,,[],,,Look Deleted,[],"['Ad Campaigns', 'Look Deleted']"
139,1260,1. Summary,,[],,,,[],['1. Summary']
140,1260,1. Summary,,[],,,,[],['1. Summary']
141,1260,1. Summary,,[],,,,[],['1. Summary']
142,1260,1. Summary,,[],,,,[],['1. Summary']
143,1260,1. Summary,,[],,,,[],['1. Summary']
144,1260,1. Summary,,[],,,,[],['1. Summary']
145,1260,1. Summary,,[],,,,[],['1. Summary']
146,1260,1. Summary,,[],,,,[],['1. Summary']
147,1260,1. Summary,,[],,,,[],['1. Summary']
148,1260,1. Summary,,[],,,,[],['1. Summary']
149,1261,2. Asset Class Stats,,[],,,,['Asset Class'],"['2. Asset Class Stats', 'Asset Class']"
150,1261,2. Asset Class Stats,,[],,,,['Asset Class'],"['2. Asset Class Stats', 'Asset Class']"
151,1261,2. Asset Class Stats,,[],,,,['Asset Class'],"['2. Asset Class Stats', 'Asset Class']"
152,1261,2. Asset Class Stats,,[],,,,['Asset Class'],"['2. Asset Class Stats', 'Asset Class']"
153,1261,2. Asset Class Stats,,[],,,,['Asset Class'],"['2. Asset Class Stats', 'Asset Class']"
154,1261,2. Asset Class Stats,,[],,,,['Asset Class'],"['2. Asset Class Stats', 'Asset Class']"
155,1261,2. Asset Class Stats,,[],,,,[],['2. Asset Class Stats']
156,1261,2. Asset Class Stats,,[],,,Look Deleted,[],"['2. Asset Class Stats', 'Look Deleted']"
157,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
158,1262,3. Portfolio Stats,,[],,,,[],['3. Portfolio Stats']
159,1262,3. Portfolio Stats,,[],,,Look Deleted,[],"['3. Portfolio Stats', 'Look Deleted']"
160,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
161,1262,3. Portfolio Stats,,[],,,Look Deleted,[],"['3. Portfolio Stats', 'Look Deleted']"
162,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
163,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
164,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
165,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
166,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
167,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
168,1262,3. Portfolio Stats,,[],,,,[],['3. Portfolio Stats']
169,1262,3. Portfolio Stats,,[],,,,['Portfolio Name'],"['3. Portfolio Stats', 'Portfolio Name']"
170,1265,Customer Overview,,[],,,Look Deleted,[],"['Customer Overview', 'Look Deleted']"
171,1265,Customer Overview,,[],,,,['Account Executive Name'],"['Customer Overview', 'Account Executive Name']"
172,1265,Customer Overview,,[],,,,['Account Executive Name'],"['Customer Overview', 'Account Executive Name']"
173,1265,Customer Overview,,[],,,Look Deleted,[],"['Customer Overview', 'Look Deleted']"
174,1265,Customer Overview,,[],,,,['Account Executive Name'],"['Customer Overview', 'Account Executive Name']"
175,1265,Customer Overview,,[],,,,['Account Executive Name'],"['Customer Overview', 'Account Executive Name']"
176,1265,Customer Overview,,[],,,,[],['Customer Overview']
177,1265,Customer Overview,,[],,,,[],['Customer Overview']
178,1265,Customer Overview,,[],,,,[],['Customer Overview']
179,1265,Customer Overview,,[],,,,['Account Executive Name'],"['Customer Overview', 'Account Executive Name']"
180,1570,CK Dashboard,,[],,,,[],['CK Dashboard']
181,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
182,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
183,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
184,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
185,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
186,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
187,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
188,1591,Customer Lookup,,[],,,,['Email'],"['Customer Lookup', 'Email']"
189,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source']","['Web Analytics', 'Browser', ' Traffic Source']"
190,1593,Web Analytics,,[],,,,"['Traffic Source', 'Date']","['Web Analytics', 'Traffic Source', ' Date']"
191,1593,Web Analytics,,[],,,Look Deleted,[],"['Web Analytics', 'Look Deleted']"
192,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Browser', ' Traffic Source', ' Date']"
193,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Browser', ' Traffic Source', ' Date']"
194,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Browser', ' Traffic Source', ' Date']"
195,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Browser', ' Traffic Source', ' Date']"
196,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Browser', ' Traffic Source', ' Date']"
197,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Browser', ' Traffic Source', ' Date']"
198,1593,Web Analytics,,[],,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Browser', ' Traffic Source', ' Date']"
199,1593,Web Analytics,,[],Percent of unique visits that result in a purchase,,,"['Browser', 'Traffic Source', 'Date']","['Web Analytics', 'Percent of unique visits that result in a purchase', 'Browser', ' Traffic Source', ' Date']"
200,1596,Sales Representative Performance Dashboard,,[],,,,['Sales Rep'],"['Sales Representative Performance Dashboard', 'Sales Rep']"
201,1596,Sales Representative Performance Dashboard,,[],,,,['Sales Rep'],"['Sales Representative Performance Dashboard', 'Sales Rep']"
202,1596,Sales Representative Performance Dashboard,,[],,,,['Sales Rep'],"['Sales Representative Performance Dashboard', 'Sales Rep']"
203,1596,Sales Representative Performance Dashboard,,[],,,,['Sales Rep'],"['Sales Representative Performance Dashboard', 'Sales Rep']"
204,1596,Sales Representative Performance Dashboard,,[],,,,"['Sales Rep', 'Sales Segment']","['Sales Representative Performance Dashboard', 'Sales Rep', ' Sales Segment']"
205,1596,Sales Representative Performance Dashboard,,[],,,,"['Sales Rep', 'Sales Segment']","['Sales Representative Performance Dashboard', 'Sales Rep', ' Sales Segment']"
206,1596,Sales Representative Performance Dashboard,,[],,,,"['Sales Rep', 'Sales Segment']","['Sales Representative Performance Dashboard', 'Sales Rep', ' Sales Segment']"
207,1596,Sales Representative Performance Dashboard,,[],,,,['Sales Rep'],"['Sales Representative Performance Dashboard', 'Sales Rep']"
208,1596,Sales Representative Performance Dashboard,,[],,,,['Sales Rep'],"['Sales Representative Performance Dashboard', 'Sales Rep']"
209,1596,Sales Representative Performance Dashboard,,[],,,,['Sales Segment'],"['Sales Representative Performance Dashboard', 'Sales Segment']"
210,1596,Sales Representative Performance Dashboard,,[],,,,"['Sales Rep', 'Sales Segment']","['Sales Representative Performance Dashboard', 'Sales Rep', ' Sales Segment']"
211,1596,Sales Representative Performance Dashboard,,[],,,Look Deleted,[],"['Sales Representative Performance Dashboard', 'Look Deleted']"
212,1598,Sales Ops Management,,[],,,,"['Sales Team', 'Country']","['Sales Ops Management', 'Sales Team', ' Country']"
213,1598,Sales Ops Management,,[],This is a representation of the last quarter monthly recurring revenue at XYZ Company,,,"['Sales Team', 'Country']","['Sales Ops Management', 'This is a representation of the last quarter monthly recurring revenue at XYZ Company', 'Sales Team', ' Country']"
214,1598,Sales Ops Management,,[],,,,"['Sales Team', 'Country']","['Sales Ops Management', 'Sales Team', ' Country']"
215,1598,Sales Ops Management,,[],,,,"['Sales Team', 'Country']","['Sales Ops Management', 'Sales Team', ' Country']"
216,1598,Sales Ops Management,,[],this is a note,,,"['Sales Team', 'Date Range', 'Country']","['Sales Ops Management', 'this is a note', 'Sales Team', ' Date Range', ' Country']"
217,1598,Sales Ops Management,,[],,,,"['Sales Team', 'Date Range', 'Country']","['Sales Ops Management', 'Sales Team', ' Date Range', ' Country']"
218,1598,Sales Ops Management,,[],,,,[],['Sales Ops Management']
219,1598,Sales Ops Management,,[],,,,[],['Sales Ops Management']
220,1598,Sales Ops Management,,[],,,,"['Sales Team', 'Date Range', 'Country']","['Sales Ops Management', 'Sales Team', ' Date Range', ' Country']"
221,1598,Sales Ops Management,,[],,,,"['Sales Team', 'Date Range', 'Country']","['Sales Ops Management', 'Sales Team', ' Date Range', ' Country']"
222,1598,Sales Ops Management,,[],,,,[],['Sales Ops Management']
